Rating,Review Title,Review,Customer Name,Date,Review ID
4,Works well,"The  product works fine,it is maybe a little.",Philip,"October 10,2021",#7653
3,good enough,NaN,elena,"October 5,2021",NaN
5,Everyone should buy this,You should buy this.,Olivia,NaN,NaN
5,Amazing product,"Love everything about this product,it works good",John,5th October,NaN
1,this is terrible,The product never worked for me.,Paula,"44,491.00",#8563
2,Doesn't work,This doesn't work as advertised.,Ellie,NaN,NaN
4,cool product,"This worked well for me,Not 5 stars .",DAVE,"September 15,2021",#4162
5,BEST THING EVER,"Go and buy this right now,it's amazing.",Pablo,NaN,NaN
5,Amazing product,"Love everything about this product,it works good",John,10-05-2021,#5675
5,Love this!!,I would 100% recommend this to everone.,CARA,NaN,NaN
100,Hate this,This doesn't do anything for me.,Helen,"September 15,2021",NaN
3,OK product,"It does what it has to do,but the user experienced",emma,NaN,#7553
